NP_663458.2	XP_021330456.1	50.000	370	185	0	223	592	3	372	1.95e-126	379
NP_663458.2	XP_021330456.1	51.087	368	180	0	144	511	8	375	1.21e-125	377
NP_663458.2	XP_021330456.1	50.134	373	186	0	167	539	3	375	4.97e-125	375
NP_663458.2	XP_021330456.1	51.020	343	168	0	306	648	2	344	1.57e-119	362
NP_663458.2	XP_021330456.1	42.963	270	151	1	105	371	106	375	1.82e-62	213
NP_663458.2	XP_009297245.1	53.352	358	167	0	288	645	57	414	9.96e-133	397
NP_663458.2	XP_009297245.1	53.911	358	165	0	204	561	57	414	5.19e-130	390
NP_663458.2	XP_009297245.1	51.344	372	181	0	246	617	43	414	8.16e-130	389
NP_663458.2	XP_009297245.1	50.954	367	180	0	223	589	48	414	2.81e-127	383
NP_663458.2	XP_009297245.1	51.499	367	178	0	167	533	48	414	6.45e-127	382
NP_663458.2	XP_009297245.1	52.514	358	170	0	148	505	57	414	2.83e-122	370
NP_663458.2	XP_009297245.1	51.714	350	168	1	300	648	40	389	4.25e-118	359
NP_663458.2	NP_001353568.1	39.364	503	245	2	202	644	93	595	1.88e-132	403
NP_663458.2	NP_001353568.1	39.845	517	248	3	138	591	82	598	9.52e-131	399
NP_663458.2	NP_001353568.1	38.583	508	252	3	172	619	91	598	7.88e-127	388
NP_663458.2	NP_001353568.1	39.457	479	230	2	230	648	93	571	8.90e-122	375
NP_663458.2	XP_021327273.1	50.510	392	194	0	230	621	25	416	3.98e-132	395
NP_663458.2	XP_021327273.1	48.214	392	203	0	202	593	25	416	1.62e-127	384
NP_663458.2	XP_021327273.1	48.338	391	202	0	258	648	25	415	1.67e-124	376
NP_663458.2	XP_021327273.1	47.449	392	206	0	174	565	25	416	3.21e-123	372
NP_663458.2	XP_021327273.1	47.449	392	206	0	146	537	25	416	4.39e-119	362
NP_663458.2	XP_021327273.1	49.180	366	186	0	144	509	51	416	1.29e-115	353
NP_663458.2	XP_021327273.1	50.526	285	141	0	141	425	132	416	7.11e-88	281
NP_663458.2	XP_021327273.1	44.186	129	72	0	129	257	288	416	8.56e-24	105
NP_663458.2	NP_001071241.1	50.765	392	193	0	230	621	45	436	4.60e-132	396
NP_663458.2	NP_001071241.1	48.469	392	202	0	202	593	45	436	1.73e-127	384
NP_663458.2	NP_001071241.1	48.593	391	201	0	258	648	45	435	1.83e-124	377
NP_663458.2	NP_001071241.1	47.704	392	205	0	174	565	45	436	2.86e-123	374
NP_663458.2	NP_001071241.1	47.959	392	204	0	146	537	45	436	1.88e-119	363
NP_663458.2	NP_001071241.1	49.454	366	185	0	144	509	71	436	1.27e-115	353
NP_663458.2	NP_001071241.1	51.579	285	138	0	141	425	152	436	1.80e-89	286
NP_663458.2	NP_001071241.1	45.736	129	70	0	129	257	308	436	1.06e-24	108
NP_663458.2	XP_017210198.1	53.039	362	170	0	232	593	27	388	4.68e-132	394
NP_663458.2	XP_017210198.1	53.315	362	169	0	176	537	27	388	1.93e-131	392
NP_663458.2	XP_017210198.1	52.486	362	172	0	204	565	27	388	2.61e-131	392
NP_663458.2	XP_017210198.1	50.970	361	177	0	288	648	27	387	8.55e-129	386
NP_663458.2	XP_017210198.1	50.552	362	179	0	260	621	27	388	9.80e-127	380
NP_663458.2	XP_017210198.1	49.223	386	193	1	127	509	3	388	7.43e-125	376
NP_663458.2	XP_021322178.1	49.616	391	197	0	204	594	29	419	5.47e-132	395
NP_663458.2	XP_021322178.1	49.235	392	199	0	232	623	29	420	3.00e-129	388
NP_663458.2	XP_021322178.1	48.843	389	199	0	260	648	29	417	6.91e-127	382
NP_663458.2	XP_021322178.1	48.731	394	202	0	173	566	26	419	3.13e-126	380
NP_663458.2	XP_021322178.1	48.813	379	193	1	133	510	41	419	8.17e-121	367
NP_663458.2	XP_021322178.1	47.074	393	208	0	146	538	27	419	1.21e-118	361
NP_663458.2	XP_021321964.1	39.619	578	283	4	137	648	110	687	6.26e-132	404
NP_663458.2	XP_021321964.1	38.103	580	271	4	146	648	63	631	3.85e-124	384
NP_663458.2	XP_021321964.1	39.652	517	274	2	170	648	59	575	7.34e-117	365
NP_663458.2	XP_009298896.2	56.380	337	147	0	256	592	65	401	8.92e-132	394
NP_663458.2	XP_009298896.2	55.786	337	149	0	200	536	65	401	6.79e-130	389
NP_663458.2	XP_009298896.2	53.509	342	159	0	307	648	60	401	3.11e-129	387
NP_663458.2	XP_009298896.2	53.846	338	156	0	283	620	64	401	5.69e-128	384
NP_663458.2	XP_009298896.2	52.770	343	162	0	222	564	59	401	1.06e-126	381
NP_663458.2	XP_009298896.2	53.353	343	160	0	138	480	59	401	3.11e-123	372
NP_663458.2	XP_009298896.2	52.478	343	163	0	166	508	59	401	7.73e-122	369
NP_663458.2	XP_009298896.2	52.215	316	151	0	333	648	58	373	1.38e-112	345
NP_663458.2	XP_009298896.2	50.000	30	15	0	144	173	373	402	0.13	36.6
NP_663458.2	NP_001017546.1	44.743	447	233	3	174	618	81	515	2.54e-131	397
NP_663458.2	NP_001017546.1	45.517	435	219	2	230	646	81	515	1.66e-128	390
NP_663458.2	NP_001017546.1	44.766	449	230	4	146	590	81	515	8.63e-128	388
NP_663458.2	NP_001017546.1	44.743	409	208	2	258	648	81	489	5.56e-122	373
NP_663458.2	NP_001017546.1	42.787	409	216	2	144	534	107	515	1.38e-112	349
NP_663458.2	XP_017208652.1	48.113	424	198	2	189	592	76	497	3.33e-131	396
NP_663458.2	XP_017208652.1	47.445	411	196	1	258	648	87	497	2.32e-129	391
NP_663458.2	XP_017208652.1	46.715	411	199	1	146	536	87	497	7.25e-125	380
NP_663458.2	XP_017208652.1	45.913	416	205	1	169	564	82	497	5.70e-121	370
NP_663458.2	XP_017208652.1	46.753	385	185	1	144	508	113	497	1.67e-118	363
NP_663458.2	XP_017208652.1	49.853	339	170	0	142	480	159	497	5.92e-108	336
NP_663458.2	XP_021327018.1	55.030	338	152	0	247	584	44	381	5.27e-131	392
NP_663458.2	XP_021327018.1	54.094	342	155	1	306	645	47	388	1.35e-128	385
NP_663458.2	XP_021327018.1	53.736	348	158	2	273	617	41	388	1.94e-128	385
NP_663458.2	XP_021327018.1	53.079	341	158	1	223	561	48	388	4.27e-127	382
NP_663458.2	XP_021327018.1	52.722	349	162	2	188	533	40	388	8.16e-124	373
NP_663458.2	XP_021327018.1	53.959	341	155	1	167	505	48	388	9.65e-123	370
NP_663458.2	XP_021327018.1	53.503	314	146	0	335	648	48	361	1.74e-117	357
NP_663458.2	XP_021327018.1	52.381	336	158	1	144	477	53	388	2.22e-115	351
NP_663458.2	XP_021327018.1	57.005	207	89	0	442	648	43	249	5.48e-77	251
NP_663458.2	XP_009294080.2	39.709	549	285	4	144	648	8	554	7.11e-131	405
NP_663458.2	XP_009294080.2	39.130	575	280	6	144	648	204	778	1.21e-128	400
NP_663458.2	XP_009294080.2	44.667	450	246	1	197	643	355	804	1.85e-126	394
NP_663458.2	XP_009294080.2	41.202	466	228	4	223	644	3	466	1.55e-112	358
NP_663458.2	XP_009294080.2	40.406	443	218	5	250	648	2	442	1.43e-101	329
NP_663458.2	XP_009294080.2	45.946	148	80	0	137	284	631	778	2.62e-33	137
NP_663458.2	XP_009294080.2	34.848	66	43	0	135	200	713	778	0.003	42.4
NP_663458.2	XP_005161595.2	52.674	374	177	0	250	623	48	421	1.02e-130	392
NP_663458.2	XP_005161595.2	51.499	367	178	0	200	566	54	420	4.55e-128	385
NP_663458.2	XP_005161595.2	50.543	368	182	0	227	594	53	420	2.40e-123	373
NP_663458.2	XP_005161595.2	47.761	402	202	1	109	510	27	420	6.09e-122	369
NP_663458.2	XP_005161595.2	48.907	366	187	0	283	648	53	418	2.11e-119	363
NP_663458.2	XP_005161595.2	50.272	368	183	0	171	538	53	420	4.84e-119	362
NP_663458.2	XP_005161595.2	48.052	231	92	1	446	648	48	278	3.54e-62	213
NP_663458.2	NP_001410272.1	44.667	450	246	1	197	643	90	539	1.28e-130	397
NP_663458.2	NP_001410272.1	44.104	424	237	0	225	648	90	513	9.07e-123	376
NP_663458.2	NP_001410272.1	43.868	424	238	0	169	592	90	513	7.29e-118	363
NP_663458.2	NP_001410272.1	44.361	399	222	0	250	648	87	485	4.96e-117	362
NP_663458.2	NP_001410272.1	46.056	393	212	0	144	536	121	513	5.65e-116	359
NP_663458.2	NP_001410272.1	42.926	417	238	0	148	564	97	513	4.33e-112	348
NP_663458.2	NP_001410272.1	45.946	148	80	0	137	284	366	513	2.31e-34	139
NP_663458.2	NP_001410272.1	42.105	152	88	0	496	647	81	232	2.06e-32	133
NP_663458.2	NP_001410272.1	34.848	66	43	0	135	200	448	513	0.002	42.7
NP_663458.2	XP_021330818.1	49.862	363	182	0	258	620	78	440	1.31e-130	392
NP_663458.2	XP_021330818.1	49.587	363	183	0	202	564	78	440	1.76e-128	387
NP_663458.2	XP_021330818.1	50.413	363	180	0	286	648	78	440	3.69e-127	384
NP_663458.2	XP_021330818.1	44.144	444	230	3	69	508	11	440	9.95e-127	382
NP_663458.2	XP_021330818.1	49.311	363	184	0	174	536	78	440	8.54e-125	377
NP_663458.2	XP_021331025.1	52.890	346	160	1	179	521	17	362	1.50e-130	390
NP_663458.2	XP_021331025.1	52.691	353	163	2	235	583	17	369	2.66e-130	389
NP_663458.2	XP_021331025.1	52.738	347	161	1	291	634	17	363	6.25e-130	389
NP_663458.2	XP_021331025.1	51.884	345	163	1	151	492	17	361	3.58e-126	379
NP_663458.2	XP_021331025.1	51.652	333	158	1	319	648	17	349	4.49e-119	360
NP_663458.2	XP_021331025.1	50.920	326	157	1	144	466	38	363	9.14e-113	344
NP_663458.2	XP_021331025.1	48.261	230	115	2	126	352	133	361	4.39e-65	220
NP_663458.2	XP_017208612.1	50.265	378	182	1	223	594	31	408	2.94e-130	390
NP_663458.2	XP_017208612.1	49.598	373	182	1	282	648	34	406	4.72e-129	387
NP_663458.2	XP_017208612.1	49.604	379	185	1	250	622	30	408	6.18e-129	387
NP_663458.2	XP_017208612.1	50.954	367	180	0	172	538	42	408	1.10e-127	384
NP_663458.2	XP_017208612.1	50.933	375	184	0	136	510	34	408	1.70e-127	383
NP_663458.2	XP_017208611.1	50.265	378	182	1	223	594	31	408	2.94e-130	390
NP_663458.2	XP_017208611.1	49.598	373	182	1	282	648	34	406	4.72e-129	387
NP_663458.2	XP_017208611.1	49.604	379	185	1	250	622	30	408	6.18e-129	387
NP_663458.2	XP_017208611.1	50.954	367	180	0	172	538	42	408	1.10e-127	384
NP_663458.2	XP_017208611.1	50.933	375	184	0	136	510	34	408	1.70e-127	383
NP_663458.2	NP_001013514.1	50.265	378	182	1	223	594	30	407	2.97e-130	390
NP_663458.2	NP_001013514.1	51.791	363	175	0	204	566	45	407	1.02e-129	389
NP_663458.2	NP_001013514.1	48.214	392	196	2	263	648	15	405	1.41e-129	389
NP_663458.2	NP_001013514.1	49.604	379	185	1	250	622	29	407	6.38e-129	387
NP_663458.2	NP_001013514.1	50.933	375	184	0	136	510	33	407	1.58e-127	383
NP_663458.2	NP_001013514.1	50.954	367	180	0	172	538	41	407	5.34e-127	382
NP_663458.2	XP_017211108.2	48.608	395	179	3	218	592	46	436	4.34e-130	391
NP_663458.2	XP_017211108.2	47.382	401	199	4	248	648	48	436	1.12e-125	380
NP_663458.2	XP_017211108.2	49.587	363	179	2	202	564	78	436	1.82e-123	374
NP_663458.2	XP_017211108.2	48.485	363	183	2	174	536	78	436	8.83e-121	367
NP_663458.2	NP_001120944.1	54.006	337	155	0	230	566	56	392	1.17e-129	388
NP_663458.2	NP_001120944.1	54.303	337	154	0	258	594	56	392	4.34e-127	382
NP_663458.2	NP_001120944.1	54.354	333	152	0	314	646	56	388	3.64e-126	379
NP_663458.2	NP_001120944.1	52.450	347	162	1	139	482	46	392	3.44e-125	377
NP_663458.2	NP_001120944.1	53.709	337	156	0	174	510	56	392	5.65e-125	376
NP_663458.2	NP_001120944.1	53.412	337	157	0	202	538	56	392	3.24e-124	374
NP_663458.2	NP_001120944.1	53.116	337	158	0	286	622	56	392	8.85e-124	373
NP_663458.2	NP_001120944.1	54.072	307	141	0	342	648	56	362	9.60e-114	347
NP_663458.2	XP_021330549.1	54.734	338	153	0	247	584	44	381	1.38e-129	388
NP_663458.2	XP_021330549.1	53.736	348	158	2	273	617	41	388	1.19e-127	383
NP_663458.2	XP_021330549.1	53.801	342	156	1	306	645	47	388	3.55e-127	382
NP_663458.2	XP_021330549.1	52.493	341	160	1	223	561	48	388	4.83e-125	376
NP_663458.2	XP_021330549.1	52.436	349	163	2	188	533	40	388	2.05e-122	369
NP_663458.2	XP_021330549.1	53.666	341	156	1	167	505	48	388	2.43e-121	367
NP_663458.2	XP_021330549.1	53.503	314	146	0	335	648	48	361	1.02e-116	355
NP_663458.2	XP_021330549.1	52.381	336	158	1	144	477	53	388	2.72e-115	351
NP_663458.2	XP_021330549.1	57.005	207	89	0	442	648	43	249	5.29e-76	249
NP_663458.2	XP_021330548.1	54.734	338	153	0	247	584	44	381	1.38e-129	388
NP_663458.2	XP_021330548.1	53.736	348	158	2	273	617	41	388	1.19e-127	383
NP_663458.2	XP_021330548.1	53.801	342	156	1	306	645	47	388	3.55e-127	382
NP_663458.2	XP_021330548.1	52.493	341	160	1	223	561	48	388	4.83e-125	376
NP_663458.2	XP_021330548.1	52.436	349	163	2	188	533	40	388	2.05e-122	369
NP_663458.2	XP_021330548.1	53.666	341	156	1	167	505	48	388	2.43e-121	367
NP_663458.2	XP_021330548.1	53.503	314	146	0	335	648	48	361	1.02e-116	355
NP_663458.2	XP_021330548.1	52.381	336	158	1	144	477	53	388	2.72e-115	351
NP_663458.2	XP_021330548.1	57.005	207	89	0	442	648	43	249	5.29e-76	249
NP_663458.2	XP_017210088.1	54.734	338	153	0	247	584	44	381	1.38e-129	388
NP_663458.2	XP_017210088.1	53.736	348	158	2	273	617	41	388	1.19e-127	383
NP_663458.2	XP_017210088.1	53.801	342	156	1	306	645	47	388	3.55e-127	382
NP_663458.2	XP_017210088.1	52.493	341	160	1	223	561	48	388	4.83e-125	376
NP_663458.2	XP_017210088.1	52.436	349	163	2	188	533	40	388	2.05e-122	369
NP_663458.2	XP_017210088.1	53.666	341	156	1	167	505	48	388	2.43e-121	367
NP_663458.2	XP_017210088.1	53.503	314	146	0	335	648	48	361	1.02e-116	355
NP_663458.2	XP_017210088.1	52.381	336	158	1	144	477	53	388	2.72e-115	351
NP_663458.2	XP_017210088.1	57.005	207	89	0	442	648	43	249	5.29e-76	249
NP_663458.2	XP_021330547.1	54.734	338	153	0	247	584	44	381	1.38e-129	388
NP_663458.2	XP_021330547.1	53.736	348	158	2	273	617	41	388	1.19e-127	383
NP_663458.2	XP_021330547.1	53.801	342	156	1	306	645	47	388	3.55e-127	382
NP_663458.2	XP_021330547.1	52.493	341	160	1	223	561	48	388	4.83e-125	376
NP_663458.2	XP_021330547.1	52.436	349	163	2	188	533	40	388	2.05e-122	369
NP_663458.2	XP_021330547.1	53.666	341	156	1	167	505	48	388	2.43e-121	367
NP_663458.2	XP_021330547.1	53.503	314	146	0	335	648	48	361	1.02e-116	355
NP_663458.2	XP_021330547.1	52.381	336	158	1	144	477	53	388	2.72e-115	351
NP_663458.2	XP_021330547.1	57.005	207	89	0	442	648	43	249	5.29e-76	249
NP_663458.2	XP_017211055.1	49.727	366	184	0	230	595	82	447	1.72e-129	390
NP_663458.2	XP_017211055.1	49.587	363	183	0	202	564	82	444	3.30e-128	387
NP_663458.2	XP_017211055.1	49.311	363	184	0	258	620	82	444	3.81e-127	384
NP_663458.2	XP_017211055.1	46.750	400	205	2	249	648	53	444	1.86e-124	377
NP_663458.2	XP_017211055.1	49.036	363	185	0	146	508	82	444	1.98e-124	377
NP_663458.2	XP_017211055.1	48.209	363	188	0	174	536	82	444	8.99e-122	370
NP_663458.2	XP_017211055.1	49.852	337	169	0	314	650	82	418	6.96e-119	362
NP_663458.2	XP_017207345.1	48.731	394	201	1	256	648	95	488	6.72e-129	391
NP_663458.2	XP_017207345.1	49.114	395	200	1	172	565	95	489	1.77e-128	390
NP_663458.2	XP_017207345.1	48.101	395	204	1	228	621	95	489	9.61e-128	388
NP_663458.2	XP_017207345.1	49.367	395	199	1	144	537	95	489	1.51e-126	385
NP_663458.2	XP_017207345.1	48.699	269	137	1	129	397	222	489	1.51e-76	254
NP_663458.2	XP_017207344.1	48.731	394	201	1	256	648	95	488	6.72e-129	391
NP_663458.2	XP_017207344.1	49.114	395	200	1	172	565	95	489	1.77e-128	390
NP_663458.2	XP_017207344.1	48.101	395	204	1	228	621	95	489	9.61e-128	388
NP_663458.2	XP_017207344.1	49.367	395	199	1	144	537	95	489	1.51e-126	385
NP_663458.2	XP_017207344.1	48.699	269	137	1	129	397	222	489	1.51e-76	254
NP_663458.2	XP_017207343.2	48.731	394	201	1	256	648	176	569	1.06e-128	393
NP_663458.2	XP_017207343.2	49.114	395	200	1	172	565	176	570	2.47e-128	392
NP_663458.2	XP_017207343.2	48.101	395	204	1	228	621	176	570	1.42e-127	390
NP_663458.2	XP_017207343.2	49.367	395	199	1	144	537	176	570	2.22e-126	387
NP_663458.2	XP_017207343.2	48.699	269	137	1	129	397	303	570	1.99e-76	256
NP_663458.2	XP_021327012.1	49.361	391	198	0	230	620	32	422	1.75e-128	386
NP_663458.2	XP_021327012.1	47.826	391	204	0	258	648	32	422	1.43e-124	376
NP_663458.2	XP_021327012.1	47.570	391	205	0	202	592	32	422	3.34e-124	375
NP_663458.2	XP_021327012.1	48.082	391	203	0	146	536	32	422	5.43e-124	375
NP_663458.2	XP_021327012.1	48.338	391	202	0	174	564	32	422	3.43e-123	373
NP_663458.2	XP_021330546.1	49.361	391	198	0	230	620	32	422	1.75e-128	386
NP_663458.2	XP_021330546.1	47.826	391	204	0	258	648	32	422	1.43e-124	376
NP_663458.2	XP_021330546.1	47.570	391	205	0	202	592	32	422	3.34e-124	375
NP_663458.2	XP_021330546.1	48.082	391	203	0	146	536	32	422	5.43e-124	375
NP_663458.2	XP_021330546.1	48.338	391	202	0	174	564	32	422	3.43e-123	373
NP_663458.2	XP_021331394.1	55.422	332	147	1	260	591	2	332	1.92e-128	383
NP_663458.2	XP_021331394.1	55.120	332	148	1	204	535	2	332	4.41e-125	374
NP_663458.2	XP_021331394.1	53.012	332	155	1	232	563	2	332	9.84e-122	366
NP_663458.2	XP_021331394.1	52.410	332	157	1	316	647	2	332	1.57e-121	365
NP_663458.2	XP_021331394.1	53.313	332	154	1	288	619	2	332	3.28e-120	362
NP_663458.2	XP_021331394.1	53.614	332	153	1	176	507	2	332	1.44e-119	360
NP_663458.2	XP_021331394.1	52.410	332	157	1	148	479	2	332	6.56e-118	356
NP_663458.2	XP_021331394.1	56.318	277	121	0	372	648	2	278	1.65e-108	332
NP_663458.2	XP_021331394.1	52.273	308	146	1	144	451	26	332	1.70e-108	332
NP_663458.2	XP_021331394.1	50.394	254	125	1	142	395	80	332	6.05e-79	255
NP_663458.2	XP_021331394.1	39.796	98	58	1	130	227	236	332	1.20e-10	64.7
NP_663458.2	XP_021331394.1	57.692	26	11	0	623	648	1	26	0.11	36.6
NP_663458.2	XP_021331234.1	48.705	386	196	2	211	595	33	417	2.68e-128	385
NP_663458.2	XP_021331234.1	49.587	363	182	1	286	648	53	414	6.13e-125	377
NP_663458.2	XP_021331234.1	51.515	363	175	1	202	564	53	414	1.90e-124	376
NP_663458.2	XP_021331234.1	48.485	363	186	1	174	536	53	414	2.48e-119	363
NP_663458.2	XP_021331234.1	48.209	363	187	1	146	508	53	414	3.35e-114	349
NP_663458.2	XP_021331234.1	47.619	378	191	3	108	480	39	414	1.45e-110	340
NP_663458.2	XP_005170468.3	48.387	403	206	1	190	592	109	509	3.41e-128	389
NP_663458.2	XP_005170468.3	47.980	396	206	0	169	564	114	509	4.42e-127	386
NP_663458.2	XP_005170468.3	46.970	396	210	0	225	620	114	509	1.19e-125	382
NP_663458.2	XP_005170468.3	47.980	396	206	0	253	648	114	509	2.79e-125	381
NP_663458.2	XP_005170468.3	46.996	283	150	0	142	424	227	509	2.04e-81	267
NP_663458.2	XP_005170468.3	47.601	271	141	1	126	396	240	509	5.48e-75	250
NP_663458.2	NP_001410171.1	43.696	460	245	6	166	615	185	640	3.99e-128	393
NP_663458.2	NP_001410171.1	41.410	454	252	6	198	641	189	638	2.61e-116	362
NP_663458.2	NP_001410171.1	40.667	450	253	6	146	585	193	638	2.95e-114	357
NP_663458.2	NP_001410171.1	42.254	426	232	6	144	559	219	640	1.04e-111	350
NP_663458.2	NP_001410171.1	40.416	433	216	4	254	648	189	617	7.77e-107	338
NP_663458.2	NP_001410171.1	41.379	232	130	2	422	650	189	417	3.47e-55	200
NP_663458.2	NP_001410171.1	40.876	274	141	7	105	363	373	640	1.30e-52	192
NP_663458.2	XP_021331425.1	51.917	339	163	0	258	596	7	345	5.67e-128	382
NP_663458.2	XP_021331425.1	52.212	339	162	0	202	540	7	345	3.30e-127	380
NP_663458.2	XP_021331425.1	52.212	339	162	0	230	568	7	345	4.24e-127	380
NP_663458.2	XP_021331425.1	51.471	340	165	0	174	513	7	346	1.02e-126	379
NP_663458.2	XP_021331425.1	51.343	335	163	0	314	648	7	341	6.17e-125	374
NP_663458.2	XP_021331425.1	50.737	339	167	0	286	624	7	345	1.53e-123	371
NP_663458.2	XP_021331425.1	50.442	339	168	0	146	484	7	345	6.07e-120	362
NP_663458.2	XP_021331425.1	50.799	313	154	0	144	456	33	345	9.70e-110	335
NP_663458.2	XP_021331425.1	47.059	34	18	0	144	177	313	346	0.049	37.7
NP_663458.2	XP_021326992.1	53.453	333	155	0	202	534	75	407	6.82e-128	384
NP_663458.2	XP_021326992.1	52.047	342	163	1	250	590	66	407	4.69e-124	375
NP_663458.2	XP_021326992.1	53.571	336	156	0	227	562	72	407	1.01e-123	374
NP_663458.2	XP_021326992.1	52.976	336	158	0	283	618	72	407	1.50e-123	373
NP_663458.2	XP_021326992.1	52.976	336	158	0	171	506	72	407	1.43e-122	371
NP_663458.2	XP_021326992.1	53.274	336	157	0	311	646	72	407	1.89e-122	370
NP_663458.2	XP_021326992.1	52.853	333	157	0	146	478	75	407	3.65e-119	362
NP_663458.2	XP_021326992.1	52.903	310	146	0	339	648	72	381	7.37e-111	340
NP_663458.2	XP_021326992.1	52.769	307	145	0	144	450	101	407	1.39e-106	330
NP_663458.2	XP_021326992.1	44.498	209	88	1	130	310	199	407	6.40e-48	174
NP_663458.2	XP_021326992.1	53.571	56	26	0	144	199	353	408	8.42e-10	62.8
NP_663458.2	XP_021326991.1	53.453	333	155	0	202	534	75	407	6.82e-128	384
NP_663458.2	XP_021326991.1	52.047	342	163	1	250	590	66	407	4.69e-124	375
NP_663458.2	XP_021326991.1	53.571	336	156	0	227	562	72	407	1.01e-123	374
NP_663458.2	XP_021326991.1	52.976	336	158	0	283	618	72	407	1.50e-123	373
NP_663458.2	XP_021326991.1	52.976	336	158	0	171	506	72	407	1.43e-122	371
NP_663458.2	XP_021326991.1	53.274	336	157	0	311	646	72	407	1.89e-122	370
NP_663458.2	XP_021326991.1	52.853	333	157	0	146	478	75	407	3.65e-119	362
NP_663458.2	XP_021326991.1	52.903	310	146	0	339	648	72	381	7.37e-111	340
NP_663458.2	XP_021326991.1	52.769	307	145	0	144	450	101	407	1.39e-106	330
NP_663458.2	XP_021326991.1	44.498	209	88	1	130	310	199	407	6.40e-48	174
NP_663458.2	XP_021326991.1	53.571	56	26	0	144	199	353	408	8.42e-10	62.8
NP_663458.2	XP_021326990.1	53.453	333	155	0	202	534	75	407	6.82e-128	384
NP_663458.2	XP_021326990.1	52.047	342	163	1	250	590	66	407	4.69e-124	375
NP_663458.2	XP_021326990.1	53.571	336	156	0	227	562	72	407	1.01e-123	374
NP_663458.2	XP_021326990.1	52.976	336	158	0	283	618	72	407	1.50e-123	373
NP_663458.2	XP_021326990.1	52.976	336	158	0	171	506	72	407	1.43e-122	371
NP_663458.2	XP_021326990.1	53.274	336	157	0	311	646	72	407	1.89e-122	370
NP_663458.2	XP_021326990.1	52.853	333	157	0	146	478	75	407	3.65e-119	362
NP_663458.2	XP_021326990.1	52.903	310	146	0	339	648	72	381	7.37e-111	340
NP_663458.2	XP_021326990.1	52.769	307	145	0	144	450	101	407	1.39e-106	330
NP_663458.2	XP_021326990.1	44.498	209	88	1	130	310	199	407	6.40e-48	174
NP_663458.2	XP_021326990.1	53.571	56	26	0	144	199	353	408	8.42e-10	62.8
NP_663458.2	XP_021326989.1	53.453	333	155	0	202	534	75	407	6.82e-128	384
NP_663458.2	XP_021326989.1	52.047	342	163	1	250	590	66	407	4.69e-124	375
NP_663458.2	XP_021326989.1	53.571	336	156	0	227	562	72	407	1.01e-123	374
NP_663458.2	XP_021326989.1	52.976	336	158	0	283	618	72	407	1.50e-123	373
NP_663458.2	XP_021326989.1	52.976	336	158	0	171	506	72	407	1.43e-122	371
NP_663458.2	XP_021326989.1	53.274	336	157	0	311	646	72	407	1.89e-122	370
NP_663458.2	XP_021326989.1	52.853	333	157	0	146	478	75	407	3.65e-119	362
NP_663458.2	XP_021326989.1	52.903	310	146	0	339	648	72	381	7.37e-111	340
NP_663458.2	XP_021326989.1	52.769	307	145	0	144	450	101	407	1.39e-106	330
NP_663458.2	XP_021326989.1	44.498	209	88	1	130	310	199	407	6.40e-48	174
NP_663458.2	XP_021326989.1	53.571	56	26	0	144	199	353	408	8.42e-10	62.8
NP_663458.2	XP_021326988.1	53.453	333	155	0	202	534	75	407	6.82e-128	384
NP_663458.2	XP_021326988.1	52.047	342	163	1	250	590	66	407	4.69e-124	375
NP_663458.2	XP_021326988.1	53.571	336	156	0	227	562	72	407	1.01e-123	374
NP_663458.2	XP_021326988.1	52.976	336	158	0	283	618	72	407	1.50e-123	373
NP_663458.2	XP_021326988.1	52.976	336	158	0	171	506	72	407	1.43e-122	371
NP_663458.2	XP_021326988.1	53.274	336	157	0	311	646	72	407	1.89e-122	370
NP_663458.2	XP_021326988.1	52.853	333	157	0	146	478	75	407	3.65e-119	362
NP_663458.2	XP_021326988.1	52.903	310	146	0	339	648	72	381	7.37e-111	340
NP_663458.2	XP_021326988.1	52.769	307	145	0	144	450	101	407	1.39e-106	330
